,species,latitude,longitude,absence,CKI5,WKI5,IC,PWKI0,PCKI0
8194,larix,63.5376984127,96.2896825397,False,1143.0,217.5,478.5,294.0,224.0
8195,larix,67.5277777778,118.388888889,False,1556.0,202.0,541.0,144.0,126.0
8196,larix,61.7023809524,112.49801587299999,False,1143.5,268.5,496.0,229.0,141.0
8197,larix,52.9722222222,129.490079365,False,891.0,459.5,496.0,511.0,83.0
8198,larix,62.751984127,98.8154761905,False,1183.5,226.0,493.0,279.0,182.0
8199,larix,63.0376984127,147.31349206299998,False,1580.0,106.5,477.0,192.0,104.0
8200,larix,50.0099206349,133.202380952,False,810.0,438.5,477.0,647.0,100.0
8201,larix,61.581349206400006,127.974206349,False,1428.5,297.0,567.0,209.0,94.0
8202,larix,49.2876984127,139.317460317,False,490.0,263.0,347.0,597.0,198.0
8203,larix,66.0674603175,115.37301587299999,False,1623.0,188.0,552.5,179.0,129.0
8204,larix,51.7797619048,124.98809523799999,False,866.0,350.0,457.5,448.0,84.0
8205,larix,53.3571428571,121.98809523799999,False,919.5,350.0,469.5,376.0,76.0
8206,larix,64.7103174603,90.5555555556,False,962.0,232.0,441.0,305.0,274.0
8207,larix,60.1448412698,111.478174603,False,977.5,291.0,470.0,244.0,163.0
8208,larix,52.543650793699996,124.853174603,False,845.5,389.5,460.5,419.0,82.0
8209,larix,56.3650793651,117.200396825,False,1117.5,266.5,499.5,329.0,59.0
8210,larix,54.446428571400006,123.964285714,False,935.0,307.5,459.5,411.0,84.0
8211,larix,52.3551587302,123.64285714299999,False,921.0,303.5,457.0,436.0,81.0
8212,larix,56.56150793649999,106.678571429,False,846.5,268.5,436.0,278.0,137.0
8213,larix,53.6408730159,129.718253968,False,979.0,389.0,500.5,488.0,131.0
8214,larix,51.0595238095,111.23809523799999,False,681.0,308.0,402.5,354.0,57.0
8215,larix,51.2123015873,122.781746032,False,867.0,318.0,450.5,429.0,74.0
8216,larix,51.50396825399999,112.234126984,False,702.5,329.5,416.0,345.0,48.0
8217,larix,59.3670634921,120.634920635,False,1017.5,339.0,491.5,235.0,101.0
8218,larix,67.5853174603,108.924603175,False,1422.5,196.5,511.0,168.0,128.0
8219,larix,59.553571428599994,127.416666667,False,1195.5,314.0,521.5,280.0,125.0
8220,larix,66.18452380949999,125.41269841299999,False,1572.0,248.5,565.5,191.0,102.0
8221,larix,62.1666666667,152.47420634899999,False,1379.5,181.0,473.5,216.0,150.0
8222,larix,62.2341269841,122.924603175,False,1283.5,299.5,538.5,201.0,105.0
8223,larix,52.2678571429,132.99801587299999,False,1002.5,290.0,488.0,607.0,148.0
8224,larix,58.6924603175,130.40079365100001,False,1243.5,381.0,557.5,274.0,116.0
8225,larix,64.0317460317,127.369047619,False,1498.0,304.5,581.5,179.0,77.0
8226,larix,59.56349206350001,122.69246031700001,False,1032.0,333.0,493.5,253.0,124.0
8227,larix,56.103174603199996,131.734126984,False,1400.5,210.5,529.0,399.0,142.0
8228,larix,59.283730158699996,117.928571429,False,1122.0,279.5,496.5,261.0,92.0
8229,larix,59.1091269841,136.468253968,False,1205.5,217.0,489.0,293.0,126.0
8230,larix,52.5079365079,119.19246031700001,False,866.0,342.5,457.0,349.0,63.0
8231,larix,63.1904761905,130.843253968,False,1565.0,346.5,610.0,180.0,65.0
8232,larix,59.486111111099994,139.825396825,False,1164.0,116.0,423.5,346.0,204.0
8233,larix,66.3650793651,157.680555556,False,1513.5,159.5,482.5,155.0,97.0
8234,larix,61.7658730159,118.00793650799999,False,1145.0,307.5,507.5,196.0,104.0
8235,larix,60.535714285699996,153.10515873,False,931.5,149.0,378.0,221.0,183.0
8236,larix,61.7043650794,125.049603175,False,1342.5,289.5,546.0,207.0,96.0
8237,larix,50.9503968254,123.543650794,False,818.5,355.0,447.5,439.0,74.0
8238,larix,65.3948412698,115.474206349,False,1555.0,208.0,548.0,204.0,104.0
8239,larix,54.50595238100001,113.01984127,False,996.5,150.5,405.0,364.0,52.0
8240,larix,59.3174603175,119.956349206,False,1017.0,338.5,492.5,233.0,95.0
8241,larix,62.8174603175,90.06150793649999,False,812.5,291.0,434.0,315.0,285.0
8242,larix,57.12896825399999,138.66666666700002,False,698.0,163.5,352.5,536.0,224.0
8243,larix,58.3492063492,134.267857143,False,1195.5,323.5,532.5,276.0,126.0
8244,larix,54.888888888900006,115.496031746,False,1042.0,259.0,481.0,358.0,55.0
8245,larix,60.281746031800004,118.875,False,1119.5,287.0,499.0,233.0,102.0
8246,larix,60.3452380952,117.763888889,False,1102.0,305.5,500.0,229.0,101.0
8247,larix,67.66269841270001,132.811507936,False,1980.0,197.0,608.0,150.0,63.0
8248,larix,59.875,139.811507936,False,1205.5,130.0,437.5,326.0,187.0
8249,larix,68.5575396825,148.121031746,False,1534.0,161.0,482.0,128.0,97.0
8250,larix,62.1448412698,125.013888889,False,1373.0,285.0,550.0,203.0,95.0
8251,larix,62.331349206400006,131.408730159,False,1547.0,348.0,609.5,191.0,78.0
8252,larix,63.4325396825,99.17857142860001,False,1226.5,231.5,504.5,270.0,168.0
8253,larix,62.1170634921,118.103174603,False,1177.5,295.0,510.5,193.0,106.0
8254,larix,53.031746031800004,109.575396825,False,713.5,277.5,413.5,282.0,103.0
8255,larix,58.5952380952,130.706349206,False,1295.5,345.0,558.5,286.0,119.0
8256,larix,63.9682539683,116.52777777799999,False,1348.5,263.0,531.5,190.0,105.0
8257,larix,50.263888888900006,131.148809524,False,845.5,460.0,492.5,595.0,88.0
8258,larix,60.6329365079,121.740079365,False,1104.0,321.5,506.5,220.0,115.0
8259,larix,50.6329365079,111.450396825,False,647.0,332.5,400.0,352.0,50.0
8260,larix,59.964285714300004,123.158730159,False,1108.0,295.0,497.5,261.0,129.0
8261,larix,58.3055555556,117.819444444,False,1092.0,287.5,495.0,277.0,76.0
8262,larix,50.781746031800004,111.456349206,False,671.0,312.0,400.5,358.0,53.0
8263,larix,66.19047619050001,125.468253968,False,1584.0,242.5,565.5,194.0,102.0
8264,larix,51.8591269841,118.535714286,False,854.0,370.0,464.0,344.0,58.0
8265,larix,62.2619047619,110.478174603,False,1168.5,256.0,493.5,212.0,124.0
8266,larix,61.851190476199996,134.783730159,False,1495.5,350.5,601.0,223.0,93.0
8267,larix,64.8392857143,112.400793651,False,1427.0,225.5,531.0,210.0,109.0
8268,larix,51.9880952381,135.220238095,False,899.5,323.0,468.5,546.0,163.0
8269,larix,55.263888888900006,123.736111111,False,1036.5,243.5,464.5,435.0,100.0
8270,larix,64.57738095239999,152.702380952,False,1521.5,237.0,520.0,154.0,121.0
8271,larix,57.1150793651,114.61706349200001,False,1168.0,209.0,479.0,379.0,104.0
8272,larix,66.376984127,119.220238095,False,1495.5,234.0,545.5,172.0,105.0
8273,larix,61.841269841300004,101.04761904799999,False,1113.0,249.5,485.0,255.0,162.0
8274,larix,67.3571428571,107.380952381,False,1429.0,184.0,505.5,171.0,130.0
8275,larix,62.0595238095,100.154761905,False,1092.5,262.5,489.0,253.0,162.0
8276,larix,54.2440476191,112.505952381,False,935.5,173.0,407.0,351.0,55.0
8277,larix,54.589285714300004,132.011904762,False,1195.5,236.0,505.5,499.0,156.0
8278,larix,63.8571428571,100.80753968299999,False,1241.5,259.5,519.0,246.0,141.0
8279,larix,53.3928571429,140.60515873,False,643.5,322.5,395.0,443.0,235.0
8280,larix,62.4166666667,128.222222222,False,1486.5,301.0,580.0,190.0,86.0
8281,larix,63.9583333333,114.168650794,False,1416.0,229.0,530.5,216.0,112.0
8282,larix,62.43849206350001,93.0416666667,False,1001.0,209.5,442.5,349.0,291.0
8283,larix,54.6507936508,119.96031746,False,955.0,277.5,459.5,363.0,66.0
8284,larix,64.7619047619,153.47420634899999,False,1626.0,178.0,514.5,169.0,125.0
8285,larix,60.5297619048,102.523809524,False,980.0,275.5,465.0,239.0,165.0
8286,larix,57.9246031746,138.222222222,False,932.5,125.0,387.0,409.0,247.0
8287,larix,52.8869047619,116.759920635,False,887.5,372.0,474.5,339.0,50.0
8288,larix,63.5079365079,141.765873016,False,1867.5,172.0,569.5,208.0,72.0
8289,larix,57.466269841300004,138.12301587299999,False,930.5,92.5,375.0,455.0,279.0
8290,larix,60.861111111099994,138.325396825,False,1592.5,99.5,501.5,321.0,170.0
8291,larix,65.5674603175,113.464285714,False,1552.0,203.0,545.5,214.0,103.0
8292,larix,64.4781746032,102.83730158700001,False,1338.0,214.0,508.5,234.0,130.0
8293,larix,50.8869047619,122.271825397,False,927.5,232.5,444.0,452.0,79.0
8294,larix,66.3849206349,112.081349206,False,1523.5,196.5,535.0,188.0,138.0
8295,larix,63.839285714300004,128.75595238100001,False,1612.5,281.5,593.0,194.0,73.0
8296,larix,64.18849206350001,153.436507936,False,1583.0,192.5,513.5,170.0,128.0
8297,larix,56.2222222222,134.976190476,False,1092.0,208.0,468.0,453.0,192.0
8298,larix,65.128968254,121.17261904799999,False,1421.0,276.5,553.0,174.0,103.0
8299,larix,51.478174603199996,122.583333333,False,913.5,282.5,452.0,435.0,78.0
8300,larix,61.3492063492,129.97420634899999,False,1460.0,335.5,588.0,193.0,91.0
8301,larix,58.4047619048,124.708333333,False,962.5,287.5,459.0,385.0,189.0
8302,larix,59.5099206349,103.87301587299999,False,892.0,292.5,452.5,234.0,157.0
8303,larix,53.8273809524,133.75,False,1002.0,278.0,480.5,560.0,177.0
8304,larix,62.5515873016,128.43849206299998,False,1495.0,305.0,583.0,186.0,82.0
8305,larix,59.5694444444,144.702380952,False,783.5,195.0,368.0,287.0,150.0
8306,larix,53.696428571400006,133.660714286,False,1026.5,258.5,482.0,572.0,175.0
8307,larix,60.0952380952,140.783730159,False,1179.0,135.5,431.5,310.0,141.0
8308,larix,62.611111111099994,121.69047619,False,1284.5,295.0,538.0,196.0,107.0
8309,larix,60.0833333333,127.255952381,False,1298.0,275.0,529.0,273.0,125.0
8310,larix,63.75595238100001,93.1825396825,False,1036.5,218.0,453.5,318.0,267.0
8311,larix,64.5218253968,121.57738095200001,False,1387.5,292.5,555.0,176.0,101.0
8312,larix,60.1051587302,128.587301587,False,1337.5,306.5,551.5,251.0,112.0
8313,larix,59.0595238095,123.53769841299999,False,1079.0,272.0,480.5,317.0,149.0
8314,larix,64.8888888889,108.244047619,False,1356.0,208.0,507.5,209.0,118.0
8315,larix,60.803571428599994,124.31746031700001,False,1237.5,283.5,521.0,238.0,113.0
8316,larix,64.1091269841,91.7400793651,False,1020.0,211.0,445.0,325.0,277.0
8317,larix,58.706349206400006,140.47817460299999,False,887.0,160.5,386.5,401.0,179.0
8318,larix,67.3650793651,155.305555556,False,1489.0,184.5,487.5,114.0,87.0
8319,larix,50.9503968254,110.799603175,False,627.5,373.0,407.0,329.0,56.0
8320,larix,60.196428571400006,122.073412698,False,1164.5,269.5,500.5,254.0,125.0
8321,larix,65.4265873016,159.787698413,False,1418.5,159.5,463.0,170.0,105.0
8322,larix,59.56349206350001,131.95833333299998,False,1357.5,366.5,580.0,246.0,111.0
8323,larix,64.58730158729999,151.90079365100001,False,1502.0,245.0,520.5,157.0,116.0
8324,larix,65.3591269841,121.200396825,False,1451.0,264.5,552.0,177.0,104.0
8325,larix,54.7876984127,118.454365079,False,1062.5,242.5,477.0,368.0,61.0
8326,larix,61.49603174600001,103.18253968299999,False,1095.5,252.5,480.0,239.0,158.0
8327,larix,60.896825396800004,119.06547619,False,1133.5,294.5,504.0,217.0,105.0
8328,larix,65.873015873,115.31547619,False,1610.5,190.0,551.0,180.0,130.0
8329,larix,65.0297619048,103.25793650799999,False,1424.5,177.0,506.5,208.0,159.0
8330,larix,49.7400793651,138.20833333299998,False,649.5,235.5,373.0,550.0,248.0
8331,larix,61.408730158699996,124.53769841299999,False,1302.0,286.0,536.0,216.0,102.0
8332,larix,64.4563492064,154.964285714,False,1526.5,171.0,492.5,171.0,115.0
8333,larix,61.8452380952,121.73015873,False,1231.0,295.0,526.0,208.0,111.0
8334,larix,68.56944444439999,115.055555556,False,1551.0,199.5,540.0,149.0,115.0
8335,larix,64.9047619048,118.936507936,False,1398.5,263.0,541.0,176.0,104.0
8336,larix,58.748015873,125.263888889,False,928.0,296.0,452.5,394.0,206.0
8337,larix,61.2876984127,130.43452381,False,1472.5,341.5,593.5,199.0,91.0
8338,larix,58.1190476191,137.805555556,False,1066.0,109.5,408.5,386.0,235.0
8339,larix,52.31150793649999,111.14484127,False,695.5,345.0,420.5,296.0,54.0
8340,larix,62.0575396825,154.323412698,False,1348.5,131.5,446.5,193.0,174.0
8341,larix,57.7440476191,111.66468254,False,882.5,272.5,441.0,287.0,140.0
8342,larix,52.7916666667,121.50793650799999,False,955.0,273.5,459.5,405.0,80.0
8343,larix,54.023809523800004,139.069444444,False,589.5,335.0,384.0,424.0,184.0
8344,larix,64.21230158729999,127.416666667,False,1590.0,268.5,582.0,197.0,84.0
8345,larix,53.3928571429,116.02777777799999,False,973.0,274.0,470.0,372.0,53.0
8346,larix,59.4206349206,152.071428571,False,573.5,169.5,308.5,265.0,202.0
8347,larix,52.373015873,115.726190476,False,852.0,339.5,456.5,355.0,47.0
8348,larix,63.3055555556,141.08333333299998,False,1935.0,111.5,557.0,235.0,115.0
8349,larix,59.9940476191,120.271825397,False,1036.0,335.0,497.0,223.0,106.0
8350,larix,58.4920634921,134.503968254,False,1279.5,266.5,532.5,291.0,132.0
8351,larix,60.660714285699996,133.87698412700001,False,1412.5,399.5,605.0,220.0,103.0
8352,larix,62.9246031746,105.849206349,False,1188.5,247.0,494.0,212.0,130.0
8353,larix,67.1488095238,119.531746032,False,1568.0,200.5,543.0,152.0,132.0
8354,larix,59.2797619048,125.861111111,False,1046.5,298.0,481.0,327.0,160.0
8355,larix,49.5833333333,130.996031746,False,759.0,494.5,478.5,606.0,52.0
8356,larix,59.216269841300004,119.073412698,False,1021.0,344.0,495.0,234.0,87.0
8357,larix,66.56349206350001,125.176587302,False,1577.0,240.0,561.0,191.0,105.0
8358,larix,66.9781746032,116.630952381,False,1609.5,185.5,545.5,163.0,130.0
8359,larix,60.285714285699996,116.529761905,False,1087.0,315.5,502.5,237.0,108.0
8360,larix,64.9761904762,126.85714285700001,False,1626.5,246.5,577.5,201.0,90.0
8361,larix,66.4642857143,112.424603175,False,1513.5,207.5,538.5,182.0,132.0
8362,larix,63.418650793699996,119.658730159,False,1262.5,304.0,534.5,177.0,103.0
8363,larix,48.123015873,119.58730158700001,False,652.0,454.0,433.5,344.0,25.0
8364,larix,58.4682539683,119.214285714,False,1083.5,281.0,489.5,271.0,81.0
8365,larix,67.5416666667,122.194444444,False,1549.5,217.5,544.0,155.0,132.0
8366,larix,59.0753968254,106.591269841,False,934.5,283.0,460.0,247.0,149.0
8367,larix,64.28769841270001,100.416666667,False,1323.0,233.0,522.5,263.0,146.0
8368,larix,66.6607142857,112.083333333,False,1560.5,179.5,534.5,194.0,142.0
8369,larix,58.0158730159,106.05952381,False,864.0,310.5,450.5,253.0,146.0
8370,larix,58.793650793699996,137.367063492,False,1126.0,164.0,447.0,349.0,143.0
8371,larix,59.763888888900006,127.54761904799999,False,1227.0,312.0,529.0,270.0,122.0
8372,larix,49.5099206349,122.09722222200001,False,752.0,288.5,413.0,462.0,68.0
8373,larix,53.8055555556,120.628968254,False,878.5,340.0,456.0,354.0,67.0
8374,larix,63.0873015873,114.43253968299999,False,1335.0,242.5,520.5,222.0,121.0
8375,larix,64.5813492064,107.791666667,False,1337.5,211.0,505.0,211.0,120.0
8376,larix,53.071428571400006,116.48214285700001,False,969.0,276.5,469.5,376.0,55.0
8377,larix,61.0674603175,107.84722222200001,False,1046.0,276.5,478.5,209.0,132.0
8378,larix,67.0138888889,142.694444444,False,1697.0,173.0,527.5,136.0,70.0
8379,larix,60.9742063492,125.03769841299999,False,1325.5,268.0,532.5,233.0,103.0
8380,larix,64.9603174603,120.05952381,False,1378.5,282.0,546.0,169.0,101.0
8381,larix,65.4761904762,113.375,False,1552.0,200.5,545.5,216.0,107.0
8382,larix,55.6666666667,127.049603175,False,1056.0,278.0,483.5,481.0,142.0
8383,larix,52.696428571400006,140.593253968,False,616.0,337.5,395.5,426.0,217.0
8384,larix,66.3392857143,114.39484127,False,1636.0,194.5,559.5,179.0,125.0
8385,larix,56.2023809524,134.82936507899998,False,1154.0,188.5,472.0,467.0,193.0
8386,larix,52.3273809524,134.839285714,False,1003.5,237.5,471.5,607.0,175.0
8387,larix,62.8194444444,100.966269841,False,1143.5,275.5,504.0,241.0,149.0
8388,larix,55.2579365079,159.47420634899999,False,253.0,224.0,260.0,400.0,340.0
8389,larix,50.9682539683,134.172619048,False,950.0,287.0,472.5,651.0,161.0
8390,larix,53.3432539683,121.67261904799999,False,863.0,401.0,468.5,350.0,69.0
8391,larix,67.4642857143,126.35515873,False,1751.5,170.5,560.5,195.0,147.0
8392,larix,58.396825396800004,134.97420634899999,False,1191.0,279.5,516.0,280.0,130.0
8393,larix,65.2321428571,113.09722222200001,False,1522.5,203.0,540.0,218.0,109.0
8394,larix,65.7063492064,151.58333333299998,False,1490.5,244.5,515.5,151.0,106.0
8395,larix,67.8353174603,112.66468254,False,1462.0,228.0,536.5,168.0,125.0
8396,larix,66.6111111111,114.513888889,False,1665.5,178.0,556.5,182.0,127.0
8397,larix,60.4345238095,106.964285714,False,1007.0,281.0,473.0,222.0,139.0
8398,larix,57.533730158699996,135.14682539700001,False,1063.5,274.5,485.0,311.0,142.0
8399,larix,59.498015873,110.323412698,False,910.5,311.5,460.0,236.0,148.0
8400,larix,68.6468253968,105.85515873,False,1441.5,164.5,495.0,158.0,117.0
8401,larix,54.2023809524,115.240079365,False,930.5,322.0,472.0,338.0,45.0
8402,larix,57.6825396825,136.787698413,False,929.0,210.0,423.0,352.0,154.0
8403,larix,64.130952381,123.88293650799999,False,1419.5,290.5,559.0,183.0,98.0
8404,larix,48.6130952381,137.41666666700002,False,488.5,326.5,359.5,663.0,180.0
8405,larix,62.1051587302,102.43452381,False,1152.0,246.0,488.5,246.0,157.0
8406,larix,63.9702380952,117.025793651,False,1334.0,268.0,530.5,185.0,104.0
8407,larix,69.0496031746,116.849206349,False,1599.5,171.0,534.0,138.0,120.0
8408,larix,64.0119047619,138.511904762,False,1899.5,130.0,565.5,266.0,122.0
8409,larix,59.7380952381,152.551587302,False,665.5,174.0,331.0,240.0,198.0
8410,larix,51.9702380952,116.94246031700001,False,835.5,400.5,468.0,323.0,46.0
8411,larix,62.4126984127,134.51984127,False,1539.0,348.0,607.0,216.0,88.0
8412,larix,57.0694444444,114.25,False,1008.0,286.5,480.5,338.0,100.0
8413,larix,60.1408730159,121.37301587299999,False,1026.0,358.5,500.5,216.0,110.0
8414,larix,64.875,102.466269841,False,1311.5,231.5,512.5,219.0,122.0
8415,larix,56.8333333333,106.00198412700001,False,782.0,364.0,446.0,242.0,131.0
8416,larix,68.626984127,123.53968254,False,1513.0,219.5,536.0,153.0,137.0
8417,larix,49.4523809524,133.87301587299999,False,708.5,475.0,459.0,685.0,70.0
8418,larix,49.8908730159,139.093253968,False,548.0,277.5,363.5,558.0,179.0
8419,larix,53.8928571429,113.78968254,False,835.5,302.5,440.0,319.0,39.0
8420,larix,61.5992063492,105.884920635,False,1115.0,253.0,482.5,225.0,143.0
8421,larix,53.1428571429,135.442460317,False,868.0,345.0,464.0,523.0,197.0
8422,larix,60.7797619048,134.702380952,False,1383.5,400.5,598.0,218.0,104.0
8423,larix,67.05952380949999,106.174603175,False,1428.5,180.5,504.5,172.0,129.0
8424,larix,59.4305555556,138.898809524,False,1087.0,171.0,434.0,358.0,142.0
8425,larix,52.0694444445,113.58531746,False,711.0,368.5,429.5,338.0,42.0
8426,larix,64.68452380949999,118.704365079,False,1392.0,260.0,538.5,179.0,104.0
8427,larix,64.6607142857,117.111111111,False,1408.5,248.5,536.5,187.0,104.0
8428,larix,51.25396825399999,121.66269841299999,False,935.0,247.0,450.0,427.0,77.0
8429,larix,63.87896825399999,116.680555556,False,1332.0,266.0,529.5,190.0,105.0
8430,larix,62.251984127,137.589285714,False,1545.0,224.0,550.5,285.0,88.0
8431,larix,52.081349206400006,124.93253968299999,False,829.5,396.0,458.5,422.0,81.0
8432,larix,60.8869047619,124.819444444,False,1294.0,273.0,527.5,236.0,109.0
8433,larix,54.1369047619,142.65079365100001,False,483.5,299.0,350.0,417.0,285.0
8434,larix,61.12896825399999,132.158730159,False,1461.0,375.5,603.5,210.0,94.0
8435,larix,63.6448412698,118.908730159,False,1270.5,297.5,532.0,175.0,102.0
8436,larix,65.4662698413,118.404761905,False,1446.5,246.5,543.0,176.0,104.0
8437,larix,57.2182539683,112.94246031700001,False,927.0,278.5,456.0,315.0,113.0
8438,larix,57.0416666667,118.865079365,False,1080.0,268.5,485.0,300.0,58.0
8439,larix,51.9246031746,122.696428571,False,977.5,231.5,454.0,453.0,85.0
8440,larix,60.8551587302,141.408730159,False,1425.5,106.0,463.0,296.0,165.0
8441,larix,54.74603174600001,122.56547619,False,1030.5,244.5,464.5,402.0,91.0
8442,larix,64.4107142857,101.33531746,False,1360.5,210.0,515.5,257.0,143.0
8443,larix,58.7678571429,106.37301587299999,False,926.5,278.5,457.0,254.0,151.0
8444,larix,59.2023809524,121.15277777799999,False,990.5,359.0,492.5,234.0,105.0
8445,larix,61.571428571400006,110.25793650799999,False,1110.0,263.0,485.5,218.0,134.0
8446,larix,52.353174603199996,112.16468254,False,742.0,302.0,419.5,328.0,47.0
8447,larix,61.37103174600001,96.85714285709999,False,985.5,250.0,464.0,285.0,221.0
8448,larix,64.6527777778,107.091269841,False,1338.5,209.0,503.0,210.0,120.0
8449,larix,61.4246031746,121.84722222200001,False,1192.5,301.5,520.0,213.0,113.0
8450,larix,52.5515873016,135.279761905,False,964.0,261.5,468.0,567.0,183.0
8451,larix,58.4206349206,131.61904761899999,False,1367.0,293.0,559.0,296.0,124.0
8452,larix,60.821428571400006,117.728174603,False,1131.0,293.5,501.5,222.0,104.0
8453,larix,57.7202380952,112.420634921,False,1015.5,216.5,446.0,332.0,142.0
8454,larix,67.5079365079,147.158730159,False,1559.5,177.5,497.5,137.0,90.0
8455,larix,61.75396825399999,129.922619048,False,1454.0,357.5,593.0,173.0,84.0
8456,larix,61.4424603175,138.523809524,False,1543.0,155.5,516.5,328.0,108.0
8457,larix,64.25,134.32936507899998,False,2011.0,156.0,609.0,224.0,117.0
8458,larix,56.3472222222,124.670634921,False,1120.5,227.0,473.0,460.0,131.0
8459,larix,67.67261904760001,112.85714285700001,False,1547.5,196.5,539.0,182.0,135.0
8460,larix,65.4940476191,119.21031746,False,1434.5,254.5,544.0,173.0,103.0
8461,larix,55.228174603199996,133.714285714,False,1065.5,270.5,489.5,488.0,179.0
8462,larix,63.0595238095,152.384920635,False,1502.0,244.0,522.5,167.0,147.0
8463,larix,56.5932539683,106.87301587299999,False,828.5,282.5,435.5,270.0,137.0
8464,larix,67.2817460317,135.172619048,False,1849.5,214.0,590.0,147.0,57.0
8465,larix,59.625,130.34920634899999,False,1376.0,323.5,567.5,259.0,113.0
8466,larix,63.726190476199996,142.182539683,False,1915.5,176.0,577.5,193.0,68.0
8467,larix,62.0793650794,108.275793651,False,1118.5,265.5,489.0,203.0,128.0
8468,larix,60.464285714300004,131.351190476,False,1432.5,349.5,588.5,227.0,103.0
8469,larix,63.0416666667,105.30753968299999,False,1201.5,246.5,495.5,215.0,131.0
8470,larix,52.18849206350001,123.51190476200001,False,876.5,348.0,457.5,417.0,76.0
8471,larix,59.43849206350001,122.88690476200001,False,1113.0,272.0,489.0,286.0,136.0
8472,larix,67.0952380952,108.525793651,False,1400.0,205.0,510.5,168.0,127.0
8473,larix,59.2440476191,128.595238095,False,1303.0,285.5,538.5,294.0,128.0
8474,larix,54.841269841300004,114.59722222200001,False,975.0,255.0,462.5,345.0,47.0
8475,larix,59.031746031800004,130.99801587299999,False,1296.5,370.0,566.5,262.0,115.0
8476,larix,52.7083333333,138.41666666700002,False,605.0,406.5,409.5,391.0,146.0
8477,larix,49.6765873016,132.553571429,False,786.5,462.5,477.0,655.0,58.0
8478,larix,54.4484126984,107.134920635,False,704.5,300.0,413.0,260.0,104.0
8479,larix,60.6805555556,120.85515873,False,1081.0,330.0,505.5,214.0,112.0
8480,larix,49.053571428599994,138.777777778,False,472.0,278.5,347.0,618.0,183.0
8481,larix,63.9047619048,127.174603175,False,1484.5,307.0,579.0,179.0,80.0
8482,larix,66.8690476191,131.617063492,False,1891.5,222.0,608.0,178.0,60.0
8483,larix,65.79563492060001,153.081349206,False,1574.0,202.5,513.5,146.0,112.0
8484,larix,60.2380952381,137.676587302,False,1339.5,178.0,493.0,307.0,117.0
8485,larix,61.918650793699996,98.24801587299999,False,1063.5,245.5,478.5,272.0,190.0
8486,larix,66.2202380952,111.871031746,False,1497.5,202.0,532.5,185.0,137.0
8487,larix,63.771825396800004,128.68452381,False,1556.0,303.5,593.5,183.0,71.0
8488,larix,62.1448412698,91.0158730159,False,786.0,310.0,435.0,312.0,275.0
8489,larix,65.2817460317,120.40277777799999,False,1422.0,267.0,547.5,173.0,104.0
8490,larix,64.9146825397,154.567460317,False,1443.5,225.5,500.5,142.0,107.0
8491,larix,62.9722222222,102.69047619,False,1247.5,225.5,498.5,247.0,149.0
8492,larix,63.4484126984,91.7242063492,False,915.0,258.0,445.0,312.0,274.0
8493,larix,56.6765873016,123.021825397,False,1106.0,227.5,467.5,398.0,120.0
8494,larix,67.94444444439999,101.561507937,False,1412.0,181.0,501.0,163.0,108.0
8495,larix,61.4523809524,108.884920635,False,1090.0,264.5,482.0,212.0,132.0
8496,larix,66.0158730159,119.93253968299999,False,1474.0,244.5,547.0,173.0,105.0
8497,larix,58.25595238100001,117.825396825,False,1100.5,281.0,495.0,281.0,75.0
8498,larix,50.0773809524,112.283730159,False,682.0,295.0,397.0,348.0,50.0
8499,larix,57.7996031746,114.220238095,False,1001.5,328.0,491.5,329.0,128.0
8500,larix,65.6369047619,90.22222222219999,False,962.5,236.5,441.5,282.0,258.0
8501,larix,65.2261904762,114.708333333,False,1561.0,204.0,548.5,212.0,104.0
8502,larix,63.896825396800004,96.42261904760001,False,1195.0,202.0,480.5,297.0,220.0
8503,larix,69.8353174603,119.343253968,False,1622.0,151.0,525.0,129.0,122.0
8504,larix,68.31547619050001,120.513888889,False,1586.0,186.5,536.5,145.0,129.0
8505,larix,49.3472222222,110.795634921,False,613.5,303.0,377.0,365.0,48.0
8506,larix,63.5416666667,100.575396825,False,1276.0,232.0,511.5,265.0,153.0
8507,larix,61.3194444444,104.01785714299999,False,1095.0,248.5,477.0,238.0,155.0
8508,larix,51.6408730159,143.176587302,False,375.0,326.0,339.5,468.0,230.0
8509,larix,63.4404761905,126.841269841,False,1477.0,297.5,574.5,185.0,83.0
8510,larix,64.56150793649999,112.811507937,False,1446.0,217.0,530.5,217.0,112.0
8511,larix,61.2996031746,131.984126984,False,1500.5,350.0,604.0,211.0,93.0
8512,larix,66.9325396825,104.571428571,False,1487.5,152.0,503.0,186.0,131.0
8513,larix,61.6805555556,119.763888889,False,1144.0,319.0,514.0,198.0,106.0
8514,larix,62.2043650794,124.043650794,False,1310.0,302.0,544.0,197.0,99.0
8515,larix,60.8650793651,116.361111111,False,1121.0,301.5,503.5,228.0,115.0
8516,larix,52.9126984127,119.170634921,False,844.5,368.0,457.5,327.0,60.0
8517,larix,59.283730158699996,131.81349206299998,False,1309.0,384.0,575.5,246.0,111.0
8518,larix,62.00396825399999,104.418650794,False,1130.0,253.0,485.5,227.0,146.0
8519,larix,62.75396825399999,126.686507936,False,1447.5,293.5,568.0,192.0,87.0
8520,larix,59.023809523800004,129.32936507899998,False,1316.0,301.0,547.5,292.0,123.0
8521,larix,54.7103174603,107.009920635,False,770.5,249.0,413.5,285.0,112.0
